,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
436,4370,False,23,2,0.6954611547007508,0.18850983759837936,-0.5476421383372594,0.043478260869565216,15.995606558117268
437,4380,False,23,2,0.6942965609338889,0.16298759828068124,-0.5473712906083269,0.043478260869565216,15.968820901479445
438,4390,False,23,2,0.692779387684477,0.13646442754870394,-0.5476857424861116,0.043478260869565216,15.933925916742972
439,4400,False,23,2,0.691313114100199,0.10912199210081146,-0.5479431220873983,0.043478260869565216,15.900201624304579
440,4410,False,23,2,0.6875220653109853,0.08277692873316808,-0.5476297884073775,0.043478260869565216,15.813007502152661
441,4420,False,23,2,0.6851482365834851,0.05715519987659878,-0.5474025461687696,0.043478260869565216,15.758409441420158
442,4430,False,23,2,0.6849796180762514,0.028683556130789174,-0.5482978733367089,0.043478260869565216,15.754531215753783
443,4440,False,23,2,0.684130906790139,0.0009470657201115537,-0.5480669181050177,0.043478260869565216,15.735010856173197
444,4450,False,23,2,0.6835003317188918,6.257265924370348,-0.45882829832275285,0.043478260869565216,15.720507629534511
445,4460,False,23,2,0.6833759059741018,6.229101882057286,-0.5482012374965736,0.043478260869565216,15.717645837404342
446,4470,False,23,2,0.6823997770868204,6.201683673041725,-0.5479669270557506,0.043478260869565216,15.69519487299687
447,4480,False,23,2,0.6832360151937128,6.174836881383267,-0.5477874109986296,0.043478260869565216,15.714428349455394
448,4490,False,23,2,0.6829458311044619,6.147685626948964,-0.5478830608006182,0.043478260869565216,15.707754115402626
449,4500,False,23,2,0.6830676044862468,6.119519914454515,-0.5482017621995312,0.043478260869565216,15.710554903183677
450,4510,False,23,2,0.6824544797321798,6.091774482368216,-0.5480697272152623,0.043478260869565216,15.696453033840134
451,4520,False,23,2,0.6806103747123354,6.064294814123296,-0.5479862350420952,0.043478260869565216,15.654038618383716
452,4530,False,23,2,0.679241683997069,6.036699982826502,-0.5480224145818686,0.043478260869565216,15.622558731932587
453,4540,False,23,2,0.6783219253289743,6.006837882870407,-0.5487346980382463,0.043478260869565216,15.601404282566408
454,4550,False,23,2,0.6779373519800707,5.977866509165399,-0.5484548681335686,0.043478260869565216,15.592559095541626
455,4560,False,23,2,0.6790327358499483,5.950044154961297,-0.5480938930112809,0.043478260869565216,15.61775292454881
456,4570,False,23,2,0.679048568586227,5.922666284978449,-0.5479542541748681,0.043478260869565216,15.618117077483221
457,4580,False,23,2,0.677777911475744,5.894257776849507,-0.548278038697696,0.043478260869565216,15.588891963942112
458,4590,False,23,2,0.6769009028053172,5.865004231246404,-0.548543515049779,0.043478260869565216,15.568720764522297
459,4600,False,23,2,0.6740890732070398,5.83441825257675,-0.5489621112431069,0.043478260869565216,15.504048683761916
460,4610,False,23,2,0.6744636796690723,5.806699701856094,-0.5480612821851798,0.043478260869565216,15.512664632388663
461,4620,False,23,2,0.6729122747958347,5.776922207006119,-0.5487081185602619,0.043478260869565216,15.476982320304199
462,4630,False,23,2,0.6722818653820852,5.750626611522919,-0.5476142476131419,0.043478260869565216,15.462482903787961
463,4640,False,23,2,0.6721957026532874,5.7232653162080105,-0.5479490470893646,0.043478260869565216,15.460501161025611
464,4650,False,23,2,0.6729210231084978,5.69653018614692,-0.5477523314732318,0.043478260869565216,15.477183531495449
465,4660,False,23,2,0.6737664834368313,5.669243164771784,-0.5479257132430106,0.043478260869565216,15.496629119047121
466,4670,False,23,2,0.6733485255046413,5.643146670685074,-0.5475516980646884,0.043478260869565216,15.48701608660675
467,4680,False,23,2,0.6719270191930233,5.615726598898715,-0.5479675122624561,0.043478260869565216,15.454321441439538
468,4690,False,23,2,0.6719169800494476,5.588459828312782,-0.5479193512699514,0.043478260869565216,15.454090541137294
469,4700,False,23,2,0.6717619346002516,5.56244491402969,-0.5475260690135159,0.043478260869565216,15.450524495805787
470,4710,False,23,2,0.6719373310539496,5.537515181133197,-0.5471851492263207,0.043478260869565216,15.454558614240842
471,4720,False,23,2,0.669619773624537,5.51217253632958,-0.5473148693277208,0.043478260869565216,15.40125479336435
472,4730,False,23,2,0.6681599000760177,5.487442422309563,-0.5471224371067354,0.043478260869565216,15.367677701748407
473,4740,False,23,2,0.6664501892448061,5.462854883201432,-0.5470776458771585,0.043478260869565216,15.328354352630543
474,4750,False,23,2,0.6648551665098212,5.43806340202706,-0.5471417161668646,0.043478260869565216,15.29166882972589
475,4760,False,23,2,0.6622930057071743,5.409712711096083,-0.5482598748892581,0.043478260869565216,15.23273913126501
476,4770,False,23,2,0.6606696569103804,5.380065637961981,-0.5486671453698164,0.043478260869565216,15.19540210893875
477,4780,False,23,2,0.6603246940278213,5.3505012297311145,-0.5486411754245449,0.043478260869565216,15.187467962639891
478,4790,False,23,2,0.6581749197041517,5.323864975708412,-0.5477212686496502,0.043478260869565216,15.138023153195489
479,4800,False,23,2,0.6586592782724606,5.297999335901337,-0.5474791730537937,0.043478260869565216,15.149163400266595
480,4810,False,23,2,0.6566046442596679,5.271002416950559,-0.5478345748784953,0.043478260869565216,15.101906817972363
481,4820,False,23,2,0.6555848456399715,5.245280355773395,-0.5474340664968994,0.043478260869565216,15.078451449719346
482,4830,False,23,2,0.6545238987619167,5.21833779090999,-0.5478174990383369,0.043478260869565216,15.054049671524085
483,4840,False,23,2,0.6528652116214693,5.192014291553761,-0.5476230138733934,0.043478260869565216,15.015899867293793
484,4850,False,23,2,0.6514273568044143,5.165534429200866,-0.5476721367575553,0.043478260869565216,14.98282920650153
485,4860,False,23,2,0.6505541031069316,5.140636236956061,-0.5471752404383576,0.043478260869565216,14.962744371459427
486,4870,False,23,2,0.6485921176002516,5.112627620597133,-0.5481524089930053,0.043478260869565216,14.917618704805786
487,4880,False,23,2,0.6476383478046609,5.085224482556016,-0.5479621923694908,0.043478260869565216,14.8956819995072
488,4890,False,23,2,0.6456602692977751,5.058101709775647,-0.5478741130251421,0.043478260869565216,14.850186193848828
489,4900,False,23,2,0.643744375305076,5.030417313829915,-0.5480505521461813,0.043478260869565216,14.806120632016748
490,4910,False,23,2,0.6418864905360208,4.999941454336561,-0.5489275162835784,0.043478260869565216,14.763389282328477
491,4920,False,23,2,0.6401758887281935,4.969893445573735,-0.5487931030123925,0.043478260869565216,14.724045440748451
492,4930,False,23,2,0.6381248858045732,4.94228219268334,-0.5480275735776504,0.043478260869565216,14.676872373505184
493,4940,False,23,2,0.6369615708023709,4.9136373693997495,-0.5483522792930735,0.043478260869565216,14.650116128454531
494,4950,False,23,2,0.6359443301529999,4.88373775162394,-0.5487464846089255,0.043478260869565216,14.626719593518997
495,4960,False,23,2,0.6348707846825171,4.85439651475731,-0.5485710640727072,0.043478260869565216,14.602028047697894
496,4970,False,23,2,0.6332023685519816,4.824750254260097,-0.5486668900724082,0.043478260869565216,14.563654476695579
497,4980,False,23,2,0.631092907017725,4.796261447564083,-0.5483032652365367,0.043478260869565216,14.515136861407676
498,4990,False,23,2,0.6305848682136632,4.767437859783106,-0.5484084398162447,0.043478260869565216,14.503451968914254
499,5000,False,23,2,0.6292980495777523,4.737993507436534,-0.5486034587561329,0.043478260869565216,14.473855140288302
0,10,False,25,1,4.639105479891817e-05,4.3632842483367105,-0.4252241300800127,0.04,0.0011597763699729541
1,20,False,25,1,8.036115347987207e-05,3.8062357788986216,-0.08603664986401797,0.04,0.0020090288369968017
2,30,False,25,1,0.0001279401344562603,3.313680735874444,-0.06577544240134028,0.04,0.0031985033614065077
3,40,False,25,1,0.00010791106381681906,4.033733032152956,-0.31314214223505954,0.04,0.0026977765954204766
4,50,False,25,1,0.0002591793663761764,3.4458862083360273,-0.09571223824993984,0.04,0.0064794841594044104
5,60,False,25,1,0.0004477643718075114,3.4001044559466713,-0.5537360043514497,0.04,0.011194109295187785
6,70,False,25,1,0.0003530952588208982,3.1304302262842403,-0.6240739005309611,0.04,0.008827381470522455
7,80,False,25,1,0.0007518969062833418,3.1458072641956436,-0.5345224037203195,0.04,0.018797422657083545
8,90,False,25,1,0.0013134910791922543,2.8674647208176,-0.6267971315997588,0.04,0.03283727697980636
9,100,False,25,1,0.0017833485485648519,2.5023528156230266,-0.02573799984574876,0.04,0.044583713714121294
10,110,False,25,1,0.001821628963957535,2.355122421635248,-0.5856070350676763,0.04,0.04554072409893837
11,120,False,25,1,0.002592896728587467,2.0906032185101537,-0.6224544011810853,0.04,0.06482241821468668
12,130,False,25,1,0.003062027524861597,2.087938773919028,-0.5401903026093008,0.04,0.07655068812153992
13,140,False,25,1,0.0034619855487542867,2.040145186080213,-0.5543680410982748,0.04,0.08654963871885717
14,150,False,25,1,0.0037479344224676144,1.8754400860123372,-0.5910968758921638,0.04,0.09369836056169036
15,160,False,25,1,0.003727536294757863,1.636773815546807,-0.6143324628493814,0.04,0.09318840736894658
16,170,False,25,1,0.003424054325736411,1.7538969870792285,-0.5025579131288237,0.04,0.08560135814341027
17,180,False,25,1,0.0050080692156181635,1.7250037777716023,-0.54843031206391,0.04,0.1252017303904541
18,190,False,25,1,0.006429703757335949,1.5162193341336883,-0.6049448100856332,0.04,0.16074259393339874
19,200,False,25,1,0.007383883776616619,1.379803411483562,-0.5822095686969939,0.04,0.18459709441541547
20,210,False,25,1,0.008086078729498342,1.2647000215399555,-0.5755140390789746,0.04,0.20215196823745854
21,220,False,25,1,0.010041153367039993,1.285239349874065,-0.5329006223535522,0.04,0.2510288341759998
22,230,False,25,1,0.012857099010493658,1.109703783780463,-0.5944993671423016,0.04,0.32142747526234144
23,240,False,25,1,0.013758528213793033,0.9518735603778805,-0.5889370696895618,0.04,0.34396320534482583
24,250,False,25,1,0.014797984485344381,0.8646255914285031,-0.5667630004831623,0.04,0.3699496121336095
25,260,False,25,1,0.015965352653659916,0.7583712841899065,-0.5727340177572678,0.04,0.3991338163414979
26,270,False,25,1,0.01727361353818257,0.6975317060346019,-0.5584665598319837,0.04,0.43184033845456427
27,280,False,25,1,0.019025504228497615,0.6195914654102609,-0.5638388913904079,0.04,0.47563760571244035
28,290,False,25,1,0.021695805869605712,0.5201295544781015,-0.5706001235236104,0.04,0.5423951467401428
29,300,False,25,1,0.02440961618428108,0.4354967791618019,-0.565941413172623,0.04,0.610240404607027
30,310,False,25,1,0.02718393391172937,0.333675126953854,-0.5713414581092494,0.04,0.6795983477932342
31,320,False,25,1,0.030811394236288606,0.28220653160005793,-0.5555225787593702,0.04,0.7702848559072151
32,330,False,25,1,0.033359695588336985,0.1425018882304097,-0.5832427507822098,0.04,0.8339923897084246
33,340,False,25,1,0.03675164112405736,0.026020981239580087,-0.5759467988225494,0.04,0.9187910281014341
34,350,False,25,1,0.03990202366943533,6.1806501249524395,-0.4907750644620427,0.04,0.9975505917358832
35,360,False,25,1,0.0438534823268932,6.078518926044657,-0.5714387050730637,0.04,1.09633705817233
36,370,False,25,1,0.047096493649389976,6.009365401761088,-0.5610784630398731,0.04,1.1774123412347495
37,380,False,25,1,0.05138481375196675,5.885992102084163,-0.5781121078453789,0.04,1.2846203437991686
38,390,False,25,1,0.05528818429136911,5.775292858328218,-0.5741304357481253,0.04,1.3822046072842276
39,400,False,25,1,0.057917965568975015,5.683885311571162,-0.5680697703914261,0.04,1.4479491392243753
40,410,False,25,1,0.06119887247446077,5.609528298905465,-0.5627131871273066,0.04,1.5299718118615193
41,420,False,25,1,0.06405065889716921,5.521128152063703,-0.5671249678433967,0.04,1.6012664724292303
42,430,False,25,1,0.06905750280983271,5.445299080046409,-0.5631756482117691,0.04,1.7264375702458177
43,440,False,25,1,0.07173078134546317,5.3643505171910215,-0.5647839836924766,0.04,1.7932695336365791
44,450,False,25,1,0.07536388871144778,5.268320866133693,-0.5695218472828124,0.04,1.8840972177861945
45,460,False,25,1,0.08019513784066853,5.184416533236324,-0.5657125662374355,0.04,2.0048784460167135
46,470,False,25,1,0.08443933200636536,5.078572597220152,-0.5726050958355063,0.04,2.110983300159134
47,480,False,25,1,0.08949265547097172,4.995104618478849,-0.5655754815363295,0.04,2.237316386774293
48,490,False,25,1,0.09244518822898994,4.914994344503756,-0.5645206274736847,0.04,2.311129705724748
49,500,False,25,1,0.09703820741934045,4.8325687441490786,-0.5652480087081613,0.04,2.4259551854835113
50,510,False,25,1,0.10211785681722339,4.728812960626111,-0.5719490833822838,0.04,2.552946420430585
51,520,False,25,1,0.10625804701485307,4.641322969403957,-0.5668390340225783,0.04,2.656451175371327
52,530,False,25,1,0.11033787220703753,4.555522812793841,-0.5663081568222823,0.04,2.758446805175938
53,540,False,25,1,0.11551395363443075,4.452709608587424,-0.5716529633566537,0.04,2.8878488408607685
54,550,False,25,1,0.12083671016061527,4.369087756278964,-0.5656238223431456,0.04,3.0209177540153815
55,560,False,25,1,0.1254769059848351,4.293253318272107,-0.5631773339871081,0.04,3.1369226496208773
56,570,False,25,1,0.12992104067346152,4.207569647585326,-0.5662715616901828,0.04,3.2480260168365382
57,580,False,25,1,0.1327189808766117,4.11500284227958,-0.5684339622054438,0.04,3.3179745219152923
58,590,False,25,1,0.13439883696686064,4.028812588431332,-0.5664307094840323,0.04,3.359970924171516
59,600,False,25,1,0.1391676159801061,3.9402403839889444,-0.5671790213328087,0.04,3.4791903995026523
60,610,False,25,1,0.14427129328856114,3.862755014353032,-0.5636959894548501,0.04,3.6067823322140287
61,620,False,25,1,0.1493904308843102,3.7837637611893484,-0.564169076717651,0.04,3.7347607721077547
62,630,False,25,1,0.15492154958161383,3.698013388876066,-0.5662925166241627,0.04,3.8730387395403456
63,640,False,25,1,0.15723187983219675,3.6222314465093035,-0.5631608419953815,0.04,3.9307969958049185
64,650,False,25,1,0.16329983752331892,3.545579987268774,-0.5634340087776616,0.04,4.082495938082973
65,660,False,25,1,0.16815654895603002,3.4670225300880864,-0.5640327956903173,0.04,4.20391372390075
66,670,False,25,1,0.17200976592477935,3.3832965622086615,-0.5656565312144325,0.04,4.300244148119484
67,680,False,25,1,0.17738455723288488,3.305800996430779,-0.5636991926673208,0.04,4.434613930822122
68,690,False,25,1,0.1827421239713753,3.23002762311472,-0.5631581499487076,0.04,4.568553099284382
69,700,False,25,1,0.18712308265877833,3.151054382141831,-0.5641634180210234,0.04,4.678077066469458
70,710,False,25,1,0.19357202920907823,3.0734005320250457,-0.5637489191589486,0.04,4.839300730226956
71,720,False,25,1,0.19840424344755545,2.996229267227209,-0.5635973105096747,0.04,4.960106086188886
72,730,False,25,1,0.20392207057348433,2.9278698527023255,-0.56082898610147,0.04,5.098051764337108
73,740,False,25,1,0.21020607601875366,2.8527957461865805,-0.562938468804431,0.04,5.255151900468841
74,750,False,25,1,0.21502550658982503,2.784791185392679,-0.5607175055140352,0.04,5.375637664745626
75,760,False,25,1,0.22073554172838197,2.724293271207609,-0.558359222930095,0.04,5.518388543209549
76,770,False,25,1,0.2252458126412668,2.6440182010549766,-0.5645723997197545,0.04,5.63114531603167
77,780,False,25,1,0.22861627527123057,2.5698012800243957,-0.5626691760421358,0.04,5.715406881780765
78,790,False,25,1,0.23207261001184207,2.495905389509273,-0.5625683213312416,0.04,5.801815250296052
79,800,False,25,1,0.23737557287089964,2.4181823292560405,-0.5637706621645701,0.04,5.934389321772491
